Id,Prediction
3811,-0.157773535536
3812,0.031438475542
3813,0.72790657199
3814,0.0376739683264
3815,0.166557170359
3816,-0.332071039193
3817,0.196330987399
3818,0.645581807949
3819,0.457134168541
3820,0.16077518371
3821,-0.0174440119973
3822,-0.0458678872827
3823,0.512323088277
3824,0.192993551315
3825,-0.15344009456
3826,0.0185071626002
3827,0.183490339759
3828,0.267487346378
3829,0.154733472557
3830,-0.0071516640134
3831,0.122236290078
3832,0.305646087095
3833,0.238042227723
3834,0.122091269352
3835,0.0336912825196
3836,0.158851112146
3837,0.230617727737
3838,0.315078220477
3839,-0.426481523567
3840,0.172586597185
3841,0.133150090422
3842,0.0788189852183
3843,0.170696838361
3844,-0.0841324201092
3845,0.647274531129
3846,0.490553808762
3847,0.157660989657
3848,0.473375433152
3849,0.22039159814
3850,-0.0355695693785
3851,0.236746558277
3852,-0.0627389277208
3853,0.052878428609
3854,0.131944868782
3855,0.731277755026
3856,0.464504388334
3857,0.410530044296
3858,0.360403335893
3859,0.188346748418
3860,0.0496959629378
3861,0.297093790678
3862,0.173097649162
3863,0.10805007964
3864,0.0278869952851
3865,-0.123696931672
3866,-0.201344711825
3867,0.309142927632
3868,0.43739731427
3869,0.676200583302
3870,0.524747074706
3871,0.0126740655639
3872,0.0698207044103
3873,-0.155279785983
3874,-0.0316151774558
3875,0.686470704898
3876,0.472761903576
3877,0.080519180285
3878,0.0457328560751
3879,0.261203231402
3880,0.199071476214
3881,-0.038056274324
3882,0.187671597212
3883,0.146094009514
3884,0.42768913849
3885,0.183077065048
3886,0.0879225883459
3887,0.0176620119061
3888,0.17865335895
3889,0.0907243366443
3890,0.147092347137
3891,-0.1898520006
3892,0.156973903611
3893,0.343358671889
3894,-0.112923500571
3895,0.329220953591
3896,0.324969536667
3897,-0.00543138918739
3898,0.289212053498
3899,-0.0219217364213
3900,0.17837689823
3901,0.237518540383
3902,0.00151538417401
3903,0.256646910475
3904,0.223992419849
3905,-0.0138306021612
3906,0.0984832449611
3907,0.15265651907
3908,0.0671773521104
3909,0.00125371850277
3910,0.292420516197
3911,-0.107040208744
3912,0.364162550554
3913,0.274701257159
3914,-0.0499299173012
3915,-0.0130682405677
3916,0.592492248809
3917,0.752778979241
3918,0.239461034832
3919,0.678873879637
3920,0.193712335227
3921,0.0198978284003
3922,0.0063797242048
3923,0.536207666345
3924,0.723816004737
3925,0.325869171045
3926,0.194871765118
3927,0.0577344632738
3928,0.963998654944
3929,0.445642932551
3930,0.137463501651
3931,0.0765070403303
3932,-0.189978331323
3933,0.211747874788
3934,0.34023039723
3935,0.147376921552
3936,0.28127849577
3937,0.0669860797521
3938,0.0242608793678
3939,-0.0748319769542
3940,0.116169351261
3941,0.0554342657998
3942,0.12221224428
3943,0.206461215272
3944,0.14638894833
3945,0.114079835079
3946,-0.184742817317
3947,0.0918802846211
3948,0.088976811478
3949,-0.0292340694477
3950,0.188860045193
3951,-0.00649139051074
3952,0.28735079794
3953,-0.0721356604658
3954,0.173740102004
3955,0.289944617552
3956,0.443027744889
3957,0.0904418804307
3958,0.578387534781
3959,0.203110446756
3960,0.490723560301
3961,0.422254858882
3962,0.133587190758
3963,-0.15078999349
3964,-0.0290090933427
3965,0.348567463035
3966,0.323662446672
3967,-0.123105000802
3968,0.131697925051
3969,0.132574002644
3970,0.0715687195426
3971,0.0559960218868
3972,-0.0864747043897
3973,0.354388456682
3974,0.168571780435
3975,0.515383775872
3976,0.123519162072
3977,0.743437356291
3978,0.413469964913
3979,-0.0362357912984
3980,-0.0419763225521
3981,0.450597353163
3982,0.184255923125
3983,0.247400566374
3984,-0.0148935995944
3985,0.017373302972
3986,0.183009807798
3987,0.223681629269
3988,1.10893934402
3989,0.475324015199
3990,0.298729578292
3991,0.0906372100085
3992,0.104904312265
3993,0.658509159059
3994,-0.220026715814
3995,0.13232676443
3996,0.259616165065
3997,0.506425785783
3998,-0.0321492360916
3999,0.615097343513
4000,-0.0863097768752
4001,0.206461215272
4002,0.27011923153
4003,-0.00526134518019
4004,0.0601810886637
4005,0.115307022267
4006,-0.0464527588549
4007,0.0151191487676
4008,0.342634104907
4009,-0.402296105769
4010,0.341181891949
4011,-0.00884069354558
4012,0.0970395720175
4013,-0.0135225406832
4014,0.0930397444727
4015,-0.199534837283
4016,0.301631375185
4017,0.286199478929
4018,0.261018109755
4019,-0.00424984023887
4020,-0.00783297807665
4021,0.0427061330728
4022,-0.028258072915
4023,0.268284336347
4024,0.0503788687812
4025,0.139098924267
4026,0.0625300328943
4027,0.132574419931
4028,0.0418373502673
4029,-0.0745637471731
4030,0.0970030767503
4031,0.189734431711
4032,0.0125862062298
4033,-0.00360528940905
4034,0.238119402885
4035,0.300732031385
4036,0.448957869071
4037,0.110867212494
4038,0.587093188328
4039,0.23127899537
4040,0.211552881193
4041,-0.0955817812288
4042,0.0304120172858
4043,0.0904909000122
4044,0.538444580075
4045,0.395778530687
4046,0.0470830114255
4047,0.170421622105
4048,-0.012386204018
4049,0.0963401538912
4050,0.252558315908
4051,0.220423124812
4052,-0.157485253706
4053,0.102657243079
4054,0.0316029275359
4055,0.0229321292163
4056,0.182179037459
4057,0.145360340705
4058,-0.039309500437
4059,0.28151902257
4060,0.252153799345
4061,0.283609954703
4062,0.0424836880143
4063,-0.115910011498
4064,0.0108067735176
4065,-0.0846514735383
4066,0.147700284857
4067,-0.077295245334
4068,0.142165277538
4069,0.452213689738
4070,-0.158786405236
4071,0.225873563239
4072,0.202687732321
4073,0.245961888007
4074,0.432765652389
4075,0.189949009569
4076,-0.106223897051
4077,1.4605449608
4078,-0.0316247131232
4079,0.15996787235
4080,-0.0474537842678
4081,0.0397753997512
4082,0.0555916707025
4083,0.117729754569
4084,0.114315743971
4085,0.192343026231
4086,0.499513393679
4087,0.0491662517879
4088,0.157509212369
4089,0.123048629495
4090,0.335479179601
4091,0.187428350746
4092,0.13964221327
4093,-0.158255246281
4094,0.262047117918
4095,0.159717533873
4096,0.308549184352
4097,-0.105505649265
4098,0.0808604702263
4099,0.311455841506
4100,0.373666565472
4101,0.258962934589
4102,0.430685270708
4103,-0.226523710292
4104,0.164228534206
4105,-0.0479778626246
4106,0.236715384043
4107,0.0442312188848
4108,-0.254206510161
4109,0.332402986591
4110,0.847468631357
4111,-0.371309397225
4112,-0.108626531336
4113,0.414720337411
4114,0.0773063337868
4115,0.225520973995
4116,0.678804551747
4117,0.384099264608
4118,0.320369698431
4119,0.315616916468
4120,-0.0686003459725
4121,0.0695477467488
4122,-0.0406217743858
4123,0.207935418293
4124,0.2075202796
4125,0.590620480037
4126,0.0911018747588
4127,0.401258857902
4128,0.237996224622
4129,0.0013402202729
4130,-0.041179624659
4131,0.383782425164
4132,0.159255727667
4133,-0.029241142831
4134,0.0346358036643
4135,0.0270372385038
4136,0.0571180022673
4137,-0.192730820848
4138,0.317562343955
4139,0.132977443229
4140,-0.0600749569487
4141,-0.0302064228129
4142,-0.160738425746
4143,0.0265172867467
4144,-0.00130142360015
4145,0.197202315983
4146,0.183185489294
4147,-0.0162223249631
4148,-0.0127242810605
4149,0.665566285917
4150,0.615456244639
4151,-0.0527590002931
4152,0.0741944864688
4153,-0.110330720472
4154,0.0377272144402
4155,0.067157588437
4156,0.06049225971
4157,-0.0413124476245
4158,0.0078520501538
4159,0.385343604023
4160,0.00156007809028
4161,0.551513421188
4162,0.0445335008784
4163,0.394495301603
4164,0.273629823812
4165,-0.03443205876
4166,0.381018112845
4167,0.0222265803257
4168,0.0418855932747
4169,0.248246530126
4170,0.230209860295
4171,0.223455476651
4172,0.31725071733
4173,-0.231576663976
4174,0.0746648236247
4175,0.1519011683
4176,0.0545272243486
4177,0.0962377847081
4178,0.434672638308
4179,0.0932646216325
4180,0.0779381122915
4181,0.125030761492
4182,0.0719538900996
4183,0.276039112436
4184,0.487030261637
4185,-0.456756433107
4186,0.1769356052
4187,0.036458576387
4188,0.0008209492558
4189,0.149742639329
4190,0.174291558542
4191,-0.00934162430355
4192,0.129109656364
4193,0.0189961343641
4194,0.998943448693
4195,0.189405646243
4196,0.87748965717
4197,0.0475798285711
4198,-0.0692874330172
4199,-0.11362372556
4200,-0.618768570061
4201,-0.00378026117767
4202,0.555166115242
4203,0.305609697883
4204,0.0425572721584
4205,0.276891054145
4206,0.16940681464
4207,-0.132289238229
4208,0.366913205643
4209,0.628252766658
4210,0.0662065737455
4211,-0.0149541046085
4212,0.559907107769
4213,0.157572515152
4214,-0.0808629004558
4215,-0.0376881888113
4216,0.0415859006714
4217,0.620157585438
4218,-0.0406144702497
4219,0.0655876138305
4220,0.555099498227
4221,0.19168348888
4222,-0.0281705689082
4223,0.785934380276
4224,0.0245521199126
4225,0.0421772334613
4226,0.990463263215
4227,0.120707228044
4228,-0.0867855408677
4229,0.551154187236
4230,0.0274389764268
4231,0.0803676784725
4232,0.124737446992
4233,0.0528899773178
4234,0.225467268975
4235,-0.160402693003
4236,0.345759410298
4237,-0.376176544737
4238,0.0519262587991
4239,0.185383747301
4240,0.487154508632
4241,0.39014576226
4242,0.373812048576
4243,0.0962760857248
4244,-0.116438760632
4245,0.40047589292
4246,-0.17812355049
4247,-0.157336482085
4248,-0.133137764487
4249,0.0199550768932
4250,0.231132536533
4251,0.0621142055025
4252,0.190501788977
4253,0.0648652872764
4254,-0.617258003207
4255,0.0733911020251
4256,0.0682098018672
4257,0.14585644296
4258,0.244789878581
4259,-0.0945620135675
4260,0.535627677061
4261,0.132221292241
4262,0.0864458415109
4263,-0.00737724680853
4264,-0.0849117143856
4265,0.151301531717
4266,0.574671845716
4267,0.930952556998
4268,0.0331583241968
4269,0.201543326574
4270,0.152858038159
4271,0.00870645077226
4272,0.0432633466162
4273,0.0575404106474
4274,-0.0119012554343
4275,0.164820518028
4276,0.213966027759
4277,0.158600674449
4278,-0.0241914552232
4279,0.00866623508725
4280,-0.202773086123
4281,-0.154875411413
4282,-0.0310818775148
4283,-0.0289285324036
4284,0.151059647442
4285,0.437510901358
4286,0.567985959097
4287,0.270841585369
4288,0.421350639626
4289,0.436281987962
4290,-0.0901731018084
4291,0.216419701702
4292,0.0494990406988
4293,0.508873342486
4294,0.467319350481
4295,-0.00877441586866
4296,0.0435756548604
4297,0.235279871243
4298,-0.0242090690034
4299,0.248745107274
4300,0.18183716653
4301,0.0333964512961
4302,-0.0885156363868
4303,0.964262564319
4304,0.474869292826
4305,0.151859039579
4306,0.197175182492
4307,0.074694884253
4308,0.110136561645
4309,0.0654519703536
4310,-0.123920941412
4311,0.0781472708035
4312,0.0338791754186
4313,-0.0762308187038
4314,0.602123947831
4315,-0.129101333373
4316,0.497495654496
4317,0.253276819554
4318,0.0996893503159
4319,-0.0257179034353
4320,0.546943278987
4321,0.0297226904626
4322,0.121609494577
4323,0.311659056445
4324,0.0332350649838
4325,0.137166029405
4326,-0.0282726911664
4327,0.263744266738
4328,-0.166485278943
4329,0.189044890706
4330,-0.227515353057
4331,0.5394578099
4332,0.42977063854
4333,0.486683746609
4334,0.268087780258
4335,-0.0429319889856
4336,-0.106860913034
4337,0.0798933834794
4338,0.272201450703
4339,0.346700925756
4340,0.0550684926046
4341,0.102089693831
4342,0.14272391871
4343,-0.0268754360549
4344,-0.0633192791431
4345,-0.130836834861
4346,0.0822379458731
4347,0.427881538537
4348,-0.147945543138
4349,-0.291968868335
4350,0.236594693266
4351,0.360868136877
4352,0.269545183822
4353,0.130280015247
4354,0.403632185128
4355,0.238826119466
4356,0.812416974162
4357,0.0579181791514
4358,0.300915883567
4359,0.0726751441905
4360,0.169584592696
4361,-0.351771854166
4362,-0.119032902347
4363,-0.0134475425441
4364,-0.0428974525535
4365,0.0693451746702
4366,0.557639655227
4367,-0.123069677047
4368,0.365166316713
4369,-0.061738229913
4370,-0.0757128838622
4371,0.14764101545
4372,0.00710959850387
4373,0.219859395139
4374,0.0406271035562
4375,-0.301510685096
4376,-0.0896442934988
4377,0.280506246136
4378,0.37435425562
4379,0.13263502954
4380,0.0148082301395
4381,0.586174324206
4382,-0.277422244394
4383,-0.0643194260197
4384,0.11448211359
4385,0.256929086409
4386,0.13690008554
4387,0.250798750357
4388,0.484102049173
4389,-0.0120857332725
4390,0.00927520571992
4391,0.588197169546
4392,0.0556095188256
4393,0.260557874029
4394,-0.0786188076846
4395,0.168669625647
4396,0.341417311968
4397,-0.0418842485196
4398,0.0602071826518
4399,0.33850614563
4400,-0.305529361779
4401,0.389995589905
4402,0.296607884825
4403,0.411693157512
4404,0.59146139292
4405,0.210556277711
4406,0.428481948219
4407,0.181792946025
4408,0.0768403900609
4409,0.448802854124
4410,0.919870550058
4411,0.0319479985885
4412,0.682718914608
4413,-0.0659290500398
4414,0.119579475833
4415,0.0288948362798
4416,0.550591969553
4417,0.050383265593
4418,-0.0628889588301
4419,-0.102655347635
4420,0.412637271621
4421,0.29648429723
4422,0.15527417888
4423,-0.325446140307
4424,0.105681839867
4425,0.09875194719
4426,0.00793955080754
4427,-0.458438781974
4428,0.542366599241
4429,-0.0111599764054
4430,0.140201743087
4431,0.181679650315
4432,0.807548532644
4433,0.42958062491
4434,0.146015273928
4435,-0.0890012720681
4436,0.416275118567
4437,0.558324454577
4438,0.2967668509
4439,0.0993751578489
4440,0.167837803146
4441,1.2024551514
4442,0.00212166646513
4443,0.827923778113
4444,0.742290661492
4445,0.030982548004
4446,0.316077054484
4447,0.695777948782
4448,-0.122490249285
4449,0.0697406957813
4450,0.131655703856
4451,0.267424342049
4452,0.281290071817
4453,0.132018996258
4454,-0.204467217879
4455,0.147523265131
4456,0.233487351607
4457,0.221503926013
4458,0.094563325279
4459,0.818802992193
4460,0.102842431183
4461,-0.0565788794567
4462,0.0906471594677
4463,0.639397600141
4464,0.276993885416
4465,0.0807070591446
4466,0.146359571922
4467,0.0678160558232
4468,0.410890940642
4469,0.0999792849305
4470,-0.114568485511
4471,0.704771633139
4472,0.106301232638
4473,-0.0578428816386
4474,0.131396211164
4475,0.854630452831
4476,0.13941793885
4477,0.223745929047
4478,0.067384733034
4479,0.079768638881
4480,0.28951215701
4481,0.266886921986
4482,-0.290504146557
4483,0.321829271728
4484,-0.228323439274
4485,-0.661929659055
4486,0.0522451975829
4487,0.209697371725
4488,-0.02744880573
4489,0.13329447981
4490,-0.206548426599
4491,-0.269686445005
4492,0.336468660517
4493,0.3447792183
4494,0.0685465601455
4495,0.116080835229
4496,0.119792012464
4497,0.211421824029
4498,0.137264279005
4499,0.41111218185
4500,0.372852958429
4501,0.332150011714
4502,0.415954753627
4503,0.201662253544
4504,0.147570180269
4505,-0.0365576924617
4506,-0.0453413984345
4507,-0.185786300562
4508,0.250803095508
4509,0.389367429118
4510,-0.17500673307
4511,-0.0665537739914
4512,0.396146411054
4513,0.147253126766
4514,0.180883303282
4515,0.265764363056
4516,0.302141649907
4517,-0.124817852427
4518,0.0625910490036
4519,0.35883429266
4520,-0.066352730139
4521,1.06492402262
4522,-0.0984120065968
4523,0.323899472342
4524,0.406013111607
4525,0.186583155717
4526,0.149812048035
4527,-0.0321307100152
4528,0.126707996115
4529,0.860081672451
4530,0.15486570404
4531,0.188852371413
4532,0.146128698713
4533,0.109303734811
4534,-0.020333378981
4535,0.172844992098
4536,0.271682333378
4537,-0.312810219743
4538,-0.0843171206685
4539,-0.100200855391
4540,0.0791061587916
4541,0.151290988115
4542,0.205050581003
4543,0.143207518893
4544,-0.0530103319845
4545,-0.0866872965201
4546,0.306320085095
4547,0.0293212639911
4548,0.594204938833
4549,0.651439753489
4550,-0.0762424629145
4551,-0.241480299701
4552,0.636485864646
4553,0.262418870363
4554,0.276869068591
4555,0.0292685204696
4556,0.446761418077
4557,0.188941194892
4558,0.176432252816
4559,-0.0631479881831
4560,0.445611280335
4561,1.57828546472
4562,0.241069162508
4563,0.29829858546
4564,0.299382985887
4565,0.346680791377
4566,0.170692896879
4567,0.0565809737825
4568,0.244404851383
4569,0.298665912858
4570,0.00172226559723
4571,0.681886452486
4572,0.123526048919
4573,0.81960713494
4574,0.146562082665
4575,0.0420488568564
4576,0.246995405453
4577,0.227712715432
4578,0.167593962315
4579,0.447189055678
4580,0.386951913739
4581,0.180889954217
4582,0.177584545134
4583,-0.293527505366
4584,0.0506604777408
4585,0.505742153313
4586,0.29900659467
4587,0.506346656258
4588,0.18202681758
4589,0.34989986208
4590,0.0670655399164
4591,0.528333566576
4592,0.205404446078
4593,-0.108713815537
4594,0.316716171242
4595,0.23773809721
4596,-0.0482762640363
4597,0.168507887349
4598,0.029296126421
4599,0.0677987499386
4600,0.125136020752
4601,-0.0429368037073
4602,-0.0696996342585
4603,-0.173801582047
4604,0.803594884096
4605,0.235072319772
4606,0.491320097015
4607,-0.220099578313
4608,0.168294626884
4609,0.0532210061876
4610,0.518769506432
4611,-0.0187827841908
4612,0.300113275483
4613,0.355263409977
4614,0.184055601189
4615,0.37523814827
4616,0.161886033809
4617,-0.403841433343
4618,0.386402791492
4619,0.183743392776
4620,0.0694581886459
4621,-0.0327454908876
4622,0.188081874764
4623,0.402019211081
4624,0.219827467057
4625,-0.0412333287717
4626,-0.141244053887
4627,-0.14506660896
4628,0.334988687138
4629,1.08169301825
4630,-0.0243324152353
4631,0.328253996246
4632,0.452958420184
4633,0.00257015649397
4634,0.404804727528
4635,0.111946468105
4636,0.277336827083
4637,-0.0220912653643
4638,0.0184327550215
4639,0.188751003546
4640,0.0917435420694
4641,0.826418762968
4642,0.155716402729
4643,-0.0795383048075
4644,0.223425409087
4645,0.471638296022
4646,0.261526747238
4647,0.115510827401
4648,-0.152807362761
4649,0.283685013497
4650,-0.0962844877035
4651,0.045606761631
4652,0.457461887568
4653,0.18417937159
4654,0.241610826252
4655,0.554441699071
4656,0.482455867787
4657,0.115712029121
4658,0.523917358845
4659,0.166475137264
4660,0.235264586418
4661,-0.00304271964364
4662,0.0940413593026
4663,0.477583862317
4664,0.15615259376
4665,0.331812974423
4666,-0.0567301441325
4667,-0.0128469473337
4668,0.0384485240945
4669,0.19036363992
4670,-0.101785516543
4671,0.579147482131
4672,0.0778629070986
4673,0.379661911276
4674,0.194522757747
4675,0.205020972323
4676,-0.0145066255943
4677,0.116066351352
