2535,1,4,26,2,5,8,4,21,5,2,1,0,0,5,8,8,4,2,11,13,3,2,6,3,5,6,5,7,5,29,4,14,13,6,4,7,3,5,2,40,4,5,1,8,3,2,0,4,11,3,33,6,19,0,0,33,0,2,8,22,0,9,27,2,0,13,4,38,1,3,13,8,42,9,3,4,1,5,7,5,19,2,4,1,1,21,5,2,21,4,1,4,1,13,1,98,10,11,3,0,17,3,0,32,1,17,3,3,2,2,25,1,4,2,10,5,9,10,11,9,4,6,15,10,23,24,30,9,26,8,4,7,12,11,13,11,28,7,14,20,6,0,2,12,0,7,9,7,0,24,20,6,26,7,1,12,0,1,1,9,27,0,6,0,2,4,2,5,9,17,25,47,15,4,7,43,2,2,6,8,1,3,0,1,5,9,1,0,98,16,6,5,18,7,9,0,3,2,0,4,2,5,5,10,16,10,4,0,9,159,13,10,2,2,60,3,1,12,5,2,26,5,19,14,9,13,4,0,0,0,4,0,11,2,0,0,64,9,12,10,0,0,0,7,6,1,3,5,26,4,12,1,10,9,3,16,2,8,3,23,2,10,6,0,4,4,9,1,10,5,11,6,22,3,8,14,5,0,3,7,2,13,13,0,20,2,12,2,4,29,7,0,13,3,6,6,23,10,5,4,3,6,1,5,20,0,2,11,7,22,0,4,2,15,23,4,2,4,7,0,17,1,6,18,1,5,43,2,1,3,1,21,4,34,42,4,4,10,2,3,7,4,4,9,33,4,2,4,1,0,7,32,5,4,0,6,4,0,2,1,1,7,0,0,2,4,3,1,32,3,2,2,7,25,12,6,7,0
2536,4,40,461,0,17,6,5,29,16,1,5,25,1,13,10,23,7,2,13,2,8,7,8,9,15,0,21,1,5,45,5,33,10,2,4,8,0,4,15,37,3,6,2,4,5,2,2,2,13,0,31,2,26,81,49,51,6,0,8,2,0,3,40,1,2,20,15,57,7,3,8,10,22,12,4,6,12,26,17,3,66,5,21,2,2,32,22,9,40,39,13,26,1,17,1,6,67,26,3,4,14,12,20,67,1,49,7,4,5,8,32,3,1,2,24,30,16,10,5,12,9,6,28,9,39,26,18,16,15,8,5,13,11,16,8,14,31,1,10,82,6,3,0,11,19,7,17,7,0,17,7,5,27,0,5,21,6,4,0,8,50,0,20,2,4,7,6,33,5,87,51,39,20,1,2,40,6,1,6,19,8,3,16,4,18,3,0,0,103,3,4,4,11,34,19,4,2,1,1,13,5,12,11,24,23,6,12,39,14,364,13,7,0,6,53,3,10,39,3,2,36,1,36,10,20,19,11,4,0,1,1,4,44,5,2,2,61,6,10,6,3,0,0,18,4,9,8,4,27,11,31,8,14,15,1,25,2,1,15,4,0,8,19,2,6,3,6,42,16,24,5,22,19,3,13,10,5,6,1,0,10,22,28,0,8,5,17,2,4,49,10,6,93,0,10,41,24,52,2,3,3,10,9,12,25,0,7,4,2,37,27,31,9,1,35,3,8,0,6,4,42,0,8,29,10,15,70,1,3,4,2,10,7,0,49,0,0,18,4,13,6,26,9,9,63,11,18,12,1,3,18,18,30,7,0,11,2,1,5,12,10,5,1,2,14,3,4,5,93,11,6,14,4,53,7,9,5,0
2537,0,6,208,4,7,5,5,34,12,4,0,1,5,5,8,6,2,3,16,6,9,6,10,1,5,2,1,0,13,31,8,21,8,0,2,9,4,8,1,62,5,3,2,6,6,7,3,0,29,0,37,3,31,4,17,40,0,4,10,6,0,6,17,6,4,28,3,35,1,9,8,14,25,5,1,11,1,11,0,0,26,1,22,6,3,11,9,8,25,2,13,4,3,52,6,2,26,9,14,5,15,14,1,1,1,14,2,9,3,2,36,1,1,16,6,3,4,9,5,24,3,6,13,7,22,21,15,6,25,12,5,11,13,12,16,19,33,1,10,50,4,1,1,12,11,2,12,5,0,15,15,15,18,2,1,16,0,6,7,4,23,0,23,7,8,3,3,7,10,14,29,48,11,4,9,53,0,3,6,16,8,1,0,0,3,9,0,4,102,15,13,18,32,9,14,6,4,0,7,2,5,9,4,4,30,10,8,7,4,130,8,9,6,1,59,2,3,18,8,2,31,4,32,27,23,11,5,70,11,1,5,6,28,33,2,1,68,10,22,4,4,0,1,11,11,0,2,5,38,12,17,3,5,8,1,4,0,3,7,21,0,7,14,6,3,6,7,9,20,10,7,6,10,1,10,11,18,3,3,2,1,16,17,4,9,10,13,1,3,25,15,0,26,3,9,7,6,5,2,11,5,16,4,8,24,2,7,6,10,18,4,4,6,0,31,4,2,2,6,4,22,0,8,43,5,16,92,6,3,5,0,32,6,9,44,4,3,8,2,0,4,11,6,8,63,6,8,9,1,3,16,37,10,2,0,7,8,0,1,1,4,17,1,1,4,1,13,20,63,9,3,6,3,40,14,6,12,0
2538,29,3,1,2,12,5,7,6,11,7,0,1,15,14,1,14,1,10,11,18,16,6,4,4,39,4,6,0,5,14,3,18,3,11,17,3,1,3,4,95,12,8,8,8,11,11,0,2,22,2,46,3,30,0,0,124,8,3,4,6,0,35,17,23,24,43,5,30,2,1,8,18,30,15,4,5,6,15,4,3,16,1,0,7,11,13,4,10,20,0,2,3,0,15,11,4,28,18,4,1,9,6,17,44,19,38,15,3,5,5,74,13,0,14,10,7,4,18,9,7,3,6,10,3,26,21,40,5,34,6,2,9,19,10,4,19,41,7,6,45,6,14,8,34,2,1,7,2,3,46,5,22,22,0,5,7,4,15,6,2,36,0,13,0,12,4,3,15,10,17,43,66,34,4,5,36,3,5,7,6,2,3,8,5,1,15,1,1,90,11,1,4,22,1,7,1,6,1,4,9,9,10,0,23,41,12,8,1,24,180,12,6,1,1,71,3,6,19,14,2,26,7,36,10,5,17,10,64,17,14,1,3,11,4,3,7,75,19,0,7,6,14,12,7,10,7,2,3,29,2,25,5,12,8,4,9,0,2,3,7,8,7,21,0,3,7,3,7,6,20,1,10,21,3,21,10,4,1,6,9,6,18,21,1,11,0,6,0,6,19,4,6,16,6,2,10,22,10,8,15,3,6,5,5,13,3,5,3,8,77,8,2,0,6,23,8,4,1,24,1,27,12,7,61,2,6,73,7,7,8,0,10,2,7,37,2,1,12,6,13,9,2,1,7,31,2,9,6,2,4,52,28,11,4,1,19,14,0,12,3,1,7,1,5,4,1,9,12,51,13,2,4,10,69,21,8,13,1
2539,1,1,44,12,15,7,9,87,14,9,10,3,7,30,12,42,21,15,10,25,23,18,23,14,45,16,12,13,27,113,8,45,8,7,9,22,0,9,18,101,5,8,4,14,8,12,12,21,15,16,65,7,55,0,0,287,12,13,15,24,1,39,19,4,1,105,19,89,11,10,58,17,90,16,4,20,9,39,9,2,29,6,14,10,6,30,15,11,53,0,6,19,11,36,3,197,72,23,30,8,58,10,27,253,6,26,23,7,16,13,75,5,27,13,42,7,23,13,39,21,10,11,23,14,61,72,66,24,60,32,5,17,21,49,21,30,65,4,24,105,53,4,3,82,22,17,49,6,0,35,27,27,36,2,21,26,13,9,15,7,53,28,12,4,9,4,42,7,26,16,69,166,29,7,11,103,6,6,14,32,21,9,1,17,33,21,5,1,258,5,2,20,53,17,30,19,5,19,15,7,22,22,8,20,54,10,27,7,17,290,19,16,12,7,119,6,7,91,29,5,73,4,68,23,41,15,18,7,2,1,8,11,101,2,31,15,171,27,8,6,1,1,0,24,28,9,16,9,95,13,37,11,17,21,4,20,5,5,15,47,8,40,25,12,6,16,4,11,14,56,5,23,33,7,28,15,13,9,16,29,7,46,34,12,30,9,21,10,5,22,6,5,9,4,6,15,41,26,8,9,8,10,39,34,43,5,16,12,52,99,32,21,8,26,56,10,10,2,10,30,54,16,11,31,17,15,172,13,7,2,15,92,17,2,99,15,7,37,5,20,15,8,12,35,107,8,49,23,21,13,24,115,23,12,0,1,18,9,25,5,13,20,10,26,8,10,20,18,120,19,5,13,13,90,12,24,25,0
2540,3,2,10,14,26,6,15,89,9,7,45,54,5,25,10,38,16,11,20,18,23,17,34,6,37,6,15,3,20,97,21,50,28,16,9,82,9,27,17,119,20,6,5,5,12,4,29,8,37,1,69,8,58,0,6,316,18,18,27,27,8,46,31,45,4,99,32,95,7,12,59,16,70,14,7,29,10,20,15,11,42,14,23,20,95,36,30,11,75,35,9,17,17,60,12,13,52,38,33,11,39,30,15,219,5,19,58,15,10,20,100,15,0,10,31,11,22,18,30,21,9,21,56,7,52,48,38,24,74,44,14,23,23,27,2,46,71,7,14,63,6,11,7,135,25,12,26,7,6,38,23,19,44,20,23,28,8,8,34,6,53,0,29,6,2,3,76,22,23,23,95,127,30,12,8,114,18,5,5,21,7,5,0,43,23,30,8,15,261,38,17,39,62,10,48,7,6,22,10,12,14,21,11,19,57,15,17,2,11,314,24,6,19,3,96,4,7,98,32,11,80,15,123,26,50,13,17,107,30,11,18,14,41,14,9,7,149,118,23,0,0,0,14,17,15,12,10,3,42,18,37,31,17,22,6,45,14,12,14,60,2,33,27,5,9,25,16,13,15,33,5,25,27,9,14,11,18,14,4,0,8,81,30,18,43,16,25,10,12,23,6,0,56,13,15,15,28,26,11,14,21,13,40,38,59,9,9,6,20,94,69,10,13,28,88,9,9,3,11,11,40,10,10,68,20,21,163,8,6,1,16,41,14,41,99,8,13,28,8,27,14,13,14,166,94,8,51,28,50,13,108,82,22,15,0,52,16,6,29,2,11,37,5,32,12,10,13,1,113,8,9,10,10,54,31,32,10,0
2541,0,9,30,2,2,5,1,12,2,2,1,0,0,6,5,8,1,0,10,5,7,4,6,1,0,0,1,2,2,14,2,6,8,1,3,9,0,1,0,38,8,7,3,1,0,7,1,7,11,0,38,12,14,0,31,37,3,4,2,13,0,8,22,0,0,15,0,47,0,2,5,7,26,4,0,4,1,2,0,0,0,6,7,0,2,6,5,8,22,9,2,0,1,6,2,5,2,8,1,1,3,0,0,108,3,65,6,4,2,2,23,0,0,0,2,1,4,7,9,3,1,2,10,7,20,69,22,2,16,6,0,12,9,3,3,12,29,1,6,12,6,0,6,12,4,5,7,1,2,12,3,3,9,0,0,4,0,1,0,0,6,0,8,2,4,1,4,7,6,0,14,54,11,10,3,92,0,3,0,4,2,3,0,2,1,10,2,0,82,23,26,3,18,7,9,1,3,1,0,5,1,2,0,3,19,10,1,3,8,65,6,7,0,6,15,2,4,6,4,0,7,1,8,15,22,9,3,85,45,3,2,2,1,16,0,2,59,16,20,5,0,0,0,8,5,0,0,21,15,5,19,1,11,8,2,8,0,0,1,10,19,2,11,1,2,7,2,1,5,1,2,19,10,0,1,4,2,0,2,8,2,13,11,1,16,0,7,0,2,2,2,0,5,1,2,6,5,1,2,3,3,6,2,2,4,0,3,11,13,14,0,3,8,12,37,2,0,0,1,0,14,0,10,8,13,9,55,2,3,2,7,7,4,8,46,0,1,5,0,0,2,1,2,2,46,9,3,0,0,1,4,28,6,1,0,3,1,0,2,0,4,3,0,1,0,0,3,1,19,0,2,1,1,37,5,2,18,1
2542,10,31,1,2,8,8,6,54,17,3,1,7,14,11,3,24,9,5,13,19,1,4,11,1,49,7,14,32,9,47,22,31,27,1,12,14,10,7,14,65,3,6,3,8,2,6,1,3,43,10,19,4,37,0,0,139,12,8,6,7,0,15,35,1,7,29,22,62,15,8,25,11,54,17,9,7,9,41,10,5,52,6,18,15,14,13,16,8,58,0,37,24,2,15,3,43,80,31,10,20,25,0,23,84,67,12,17,9,16,7,87,4,2,8,28,39,11,10,11,20,7,14,14,5,59,34,20,24,29,12,5,10,14,14,11,14,51,2,25,73,10,10,3,37,6,4,22,6,0,23,8,20,28,11,16,16,2,20,3,7,52,0,1,5,4,20,11,30,19,58,59,84,38,12,6,37,6,4,10,14,7,2,14,4,13,12,3,0,148,7,2,6,20,11,26,1,9,2,3,2,10,16,4,30,24,13,8,34,29,360,31,18,2,3,94,3,27,47,9,3,37,13,70,13,22,26,15,33,7,9,3,3,25,2,11,4,81,27,3,0,14,29,7,10,8,8,6,5,31,16,15,8,8,13,3,6,4,13,20,24,8,21,28,8,5,10,6,1,20,25,9,14,7,6,23,3,5,13,5,5,15,23,26,0,12,9,8,3,11,31,16,10,110,1,6,20,10,27,13,13,4,10,8,13,26,5,18,9,29,70,26,23,6,18,23,1,5,0,38,3,40,2,15,43,3,8,103,2,7,6,4,24,1,4,36,3,7,19,10,14,18,16,5,8,41,2,8,0,5,6,8,29,23,13,3,0,4,1,6,5,1,0,6,10,5,3,6,9,135,16,11,11,6,101,5,6,3,0
2543,26,13,19,2,8,8,8,65,19,4,9,14,3,28,7,26,7,4,43,23,13,13,24,6,47,13,17,7,19,113,12,22,13,1,14,82,4,9,6,109,11,5,20,7,3,17,6,6,21,10,66,7,59,28,1,55,0,0,3,31,46,7,33,2,88,23,22,54,11,10,44,31,94,26,25,7,14,26,8,7,101,3,35,5,3,51,16,20,26,6,71,42,6,10,5,243,92,35,12,6,19,10,13,89,5,43,13,7,4,6,59,10,101,10,19,4,16,10,3,11,14,23,19,13,83,88,38,47,40,5,6,17,9,24,1,21,93,13,28,163,13,4,1,25,21,35,13,0,7,53,23,93,33,2,42,24,2,18,9,8,66,48,26,0,30,8,8,7,18,64,102,207,31,8,15,131,0,8,2,23,10,2,12,21,58,17,8,2,364,25,14,9,90,29,32,5,9,1,76,21,13,18,6,30,77,1,17,14,33,470,26,20,10,5,148,4,39,34,14,6,48,9,104,8,43,34,8,245,77,19,8,14,96,37,0,10,196,22,38,17,0,0,0,10,30,15,5,17,84,47,27,6,16,33,9,25,2,6,13,18,8,19,69,19,9,20,20,5,24,29,3,21,45,9,12,10,11,5,17,6,17,37,46,6,47,6,15,0,3,154,8,5,67,15,7,29,25,40,11,14,9,5,3,15,68,15,9,18,16,33,29,63,8,3,58,5,18,7,12,12,85,0,5,55,2,19,167,6,10,4,2,32,9,75,43,1,10,8,22,27,26,18,6,33,77,5,30,2,12,15,113,137,24,3,0,59,6,8,16,7,24,4,3,70,6,28,41,42,205,34,7,11,27,86,5,20,31,1
2544,14,9,1,3,15,7,5,60,8,9,16,38,3,25,6,28,8,2,22,3,19,3,7,9,44,7,8,5,16,54,13,26,14,4,1,21,10,3,21,228,14,15,11,20,0,9,0,1,28,0,44,9,61,0,0,61,5,0,11,31,9,5,20,1,9,48,19,98,10,7,15,9,69,54,11,5,12,18,5,5,46,9,5,1,26,15,37,10,60,0,34,1,7,17,8,6,36,17,7,1,21,0,12,55,14,51,33,9,4,6,55,4,52,17,42,6,18,33,0,11,22,10,32,2,39,43,37,15,58,10,6,20,9,23,12,43,61,11,16,136,6,21,0,38,13,6,38,9,0,30,19,73,12,78,13,14,7,7,5,1,49,47,24,7,4,5,12,8,16,80,74,47,23,5,3,60,3,9,8,14,6,9,1,6,50,4,5,16,165,22,20,4,25,6,28,11,3,2,0,5,2,28,1,54,65,10,9,5,22,250,15,11,6,9,245,6,17,27,14,5,59,13,46,11,25,31,8,239,89,19,5,6,26,18,1,7,175,6,1,40,8,0,44,11,4,3,1,14,30,8,21,11,10,13,6,16,5,8,33,23,13,23,17,9,11,25,3,56,24,37,4,25,13,2,9,18,6,1,6,6,51,26,21,9,75,8,12,13,8,152,11,3,20,10,2,49,39,23,15,29,9,9,5,10,54,8,19,11,6,37,18,39,4,17,77,3,4,81,13,9,49,11,6,95,7,14,137,8,4,3,7,28,3,0,120,7,15,27,6,13,8,11,14,24,134,9,11,1,8,7,100,88,26,8,0,12,13,6,39,32,4,4,4,16,15,186,18,15,197,34,14,7,6,147,9,18,10,0
2545,1,0,6,2,0,2,3,47,2,4,10,9,1,5,8,13,3,1,12,5,4,3,8,3,4,4,3,5,13,32,7,11,6,4,1,7,1,2,5,73,11,5,2,6,2,12,0,1,5,6,93,2,60,0,28,49,2,4,4,17,15,6,20,1,0,32,6,35,3,5,13,9,41,7,1,2,6,9,6,2,9,6,1,9,7,14,8,7,24,7,0,16,3,7,8,0,25,22,6,2,12,5,2,7,2,53,7,8,9,0,36,1,3,3,15,1,11,12,2,6,8,8,15,5,21,22,46,9,31,11,3,19,7,8,5,9,43,1,9,21,4,3,0,17,8,10,8,6,0,22,12,19,6,9,0,3,1,4,11,4,17,0,7,1,1,9,4,2,7,13,41,104,24,3,2,122,1,4,4,19,9,2,0,4,2,12,3,18,143,13,12,7,23,4,18,4,1,0,0,2,2,12,7,11,42,4,1,0,10,137,7,5,0,3,54,2,1,20,6,2,25,2,35,13,6,9,6,55,65,15,4,4,5,12,1,1,104,8,0,0,6,26,9,5,1,2,6,13,14,3,12,1,12,5,2,9,0,5,5,16,0,6,9,3,0,3,5,1,12,3,2,33,9,2,18,11,5,4,8,0,2,13,24,0,9,0,9,0,2,7,7,0,16,1,1,22,5,8,1,7,1,5,6,11,9,2,4,8,2,32,4,2,5,0,45,5,8,0,26,1,20,2,4,17,39,10,51,10,3,4,5,19,3,21,46,3,7,4,1,3,3,6,13,8,37,5,10,1,9,3,44,42,6,2,0,9,8,0,5,1,0,6,1,1,2,2,10,0,30,8,1,2,13,38,6,12,26,0
2546,1,10,0,0,17,5,6,31,26,12,2,1,9,22,12,21,3,11,23,10,10,8,18,5,15,4,30,0,19,83,23,16,11,4,1,32,3,2,25,109,13,13,4,12,3,5,0,3,16,21,73,7,36,5,13,58,5,2,14,11,3,2,48,0,5,57,16,76,14,5,24,6,76,28,6,5,13,37,17,4,54,6,7,8,2,35,26,15,40,37,20,4,5,18,7,172,52,36,6,5,27,16,32,91,10,54,13,13,6,6,74,3,2,3,49,6,19,14,4,10,21,6,18,10,55,48,30,17,33,7,12,13,9,12,2,35,47,9,25,133,22,8,1,26,6,13,33,7,0,28,29,36,30,13,3,17,6,14,8,1,44,0,14,4,7,11,15,6,33,82,75,128,21,12,10,85,3,13,13,28,11,2,14,3,16,22,0,6,208,39,21,7,108,51,41,7,5,2,25,5,11,24,0,41,60,14,11,0,31,337,16,14,0,15,134,5,10,54,15,2,59,11,79,16,22,48,15,83,32,11,17,12,51,18,6,6,169,29,1,10,1,0,0,16,30,5,7,19,26,13,28,2,7,18,4,27,81,9,31,16,18,12,35,7,6,17,9,40,45,51,8,33,42,4,10,10,5,9,2,8,3,36,38,2,22,11,13,4,16,32,7,19,45,6,4,23,28,36,13,14,5,9,7,14,52,4,26,19,16,56,10,40,12,16,55,3,9,1,15,3,32,4,7,26,11,10,251,16,8,8,12,14,7,0,65,2,18,37,4,19,4,8,4,21,59,13,15,24,3,9,26,57,29,8,0,53,9,10,5,14,16,29,3,29,15,5,21,22,169,16,7,9,13,53,12,9,17,0
2547,12,2,0,2,18,18,5,62,16,7,25,11,17,20,13,40,10,8,46,7,3,9,13,6,17,1,8,1,50,111,13,49,19,2,8,47,4,4,24,92,17,4,16,29,2,15,5,2,20,8,58,4,83,0,1,162,8,1,13,19,31,14,29,12,7,67,21,143,9,12,44,3,114,20,9,4,10,83,9,4,78,5,23,8,1,10,36,34,43,2,37,49,3,22,21,16,176,74,24,18,26,0,104,89,22,69,34,7,9,11,66,16,75,23,62,20,28,4,3,17,70,47,25,8,87,61,36,26,47,9,10,24,15,5,14,67,34,22,29,182,8,36,1,26,11,6,81,5,0,51,36,31,46,5,13,8,5,21,5,24,71,37,24,3,18,15,11,25,30,54,155,150,19,11,6,92,8,18,4,47,12,5,24,5,25,29,4,4,254,22,13,27,115,11,36,16,12,3,31,15,40,18,5,112,36,12,26,4,23,380,32,26,2,20,188,7,22,73,19,9,50,19,116,12,28,38,11,288,30,10,8,23,8,5,9,5,167,38,0,0,38,24,23,16,7,11,2,27,7,38,28,8,19,9,16,49,1,21,50,18,9,20,49,12,19,23,23,131,49,35,13,35,26,1,49,3,13,20,11,8,12,49,33,2,39,6,5,8,22,85,20,8,104,11,12,19,56,40,18,24,18,8,14,28,61,6,39,21,7,75,36,13,11,4,83,3,27,5,24,5,107,10,13,31,12,10,252,26,17,31,18,47,10,0,43,6,15,31,8,10,11,25,19,20,56,18,10,47,29,8,12,54,17,16,0,24,27,28,23,10,8,54,13,25,17,6,23,2,231,39,10,16,3,95,11,20,23,0
2548,2,0,0,11,23,5,6,39,3,0,8,8,11,28,11,43,18,17,10,13,8,19,43,3,10,5,6,5,1,47,7,56,12,9,15,25,17,21,13,96,12,15,10,4,5,9,10,11,6,0,56,0,22,0,0,244,6,16,18,10,0,12,35,33,14,99,15,17,20,11,29,6,65,20,7,7,10,26,13,2,32,6,13,3,40,39,22,20,20,1,26,15,1,31,3,13,33,35,24,19,9,4,7,106,16,40,1,5,19,14,116,10,3,7,22,23,16,5,23,13,5,11,33,7,49,57,15,33,36,15,7,7,21,5,8,19,46,8,18,7,0,12,0,75,3,16,8,7,0,55,20,1,58,2,7,4,14,0,24,1,54,0,5,1,19,7,74,15,18,2,59,75,12,8,12,114,6,12,17,25,4,0,1,67,4,29,17,3,208,27,27,18,33,5,19,7,17,11,8,5,13,24,1,35,34,12,24,6,20,359,24,15,23,2,87,8,10,103,27,7,55,13,90,15,33,5,18,65,17,7,13,12,9,5,6,18,85,19,1,8,1,20,13,11,2,6,9,4,2,3,13,24,12,21,12,23,8,4,13,13,5,24,37,16,5,11,7,9,19,11,14,17,31,1,13,4,11,8,5,1,8,37,26,16,9,10,11,5,9,37,3,1,58,3,13,11,5,7,12,9,10,14,40,47,27,10,16,11,3,64,43,29,4,4,43,10,10,0,22,5,70,7,7,7,13,23,74,4,7,4,15,35,12,0,31,3,7,25,6,9,19,11,8,28,21,5,35,5,11,11,68,7,9,11,0,18,17,3,12,5,2,6,32,2,5,7,5,0,37,4,2,18,16,60,5,25,17,1
2549,0,7,36,2,1,5,5,16,7,0,10,7,2,20,7,12,6,5,9,7,1,8,12,8,11,1,4,7,4,13,7,8,10,4,6,22,9,5,5,32,3,0,3,7,3,3,2,4,25,0,26,2,32,0,0,39,3,2,8,7,1,5,16,10,1,1,3,41,0,5,2,4,46,9,10,5,1,13,5,3,36,8,14,3,3,12,7,5,15,6,14,3,6,15,5,8,35,14,16,11,3,0,6,21,23,27,0,7,7,4,47,3,9,6,13,10,6,8,4,11,4,7,3,4,28,55,13,17,11,6,8,10,15,0,9,20,13,14,11,36,3,0,3,28,0,9,11,8,0,35,14,9,14,6,9,4,5,7,11,1,25,0,12,2,34,4,3,12,12,7,33,52,18,4,4,70,3,6,4,7,4,1,3,3,2,14,1,3,105,1,0,10,22,4,11,2,7,0,0,9,10,2,4,13,18,2,6,11,6,200,8,4,6,3,46,7,25,32,3,2,33,5,49,11,14,13,4,64,19,13,0,6,30,2,7,3,69,17,0,0,11,20,11,10,10,2,5,5,7,4,16,1,9,11,0,4,105,7,8,8,17,6,13,8,1,5,4,6,7,8,7,8,10,2,8,6,9,7,28,2,10,14,14,5,27,1,9,1,6,149,2,4,41,5,2,6,3,15,8,9,3,12,1,4,24,5,10,9,7,12,9,25,7,4,47,3,1,18,11,3,53,1,7,47,3,13,108,4,3,3,5,19,2,7,25,3,7,7,6,13,6,3,1,9,12,5,10,8,13,1,5,13,12,3,0,9,0,13,12,3,6,16,2,5,2,4,3,3,52,10,2,1,4,70,0,17,18,0
2550,4,25,10,2,6,5,5,19,8,4,0,1,1,9,2,3,2,2,9,2,2,4,7,2,2,2,4,14,4,14,12,9,13,5,4,5,0,0,3,40,2,2,2,4,1,2,0,2,8,18,14,0,43,0,48,19,0,2,4,8,0,4,34,0,1,8,7,53,4,3,7,3,23,3,12,4,20,10,8,2,48,3,2,0,1,7,11,5,34,24,17,17,1,5,3,7,17,16,4,4,4,0,12,57,4,30,7,4,7,3,43,4,1,2,8,19,3,1,2,13,17,3,7,6,20,32,6,8,17,3,2,9,10,2,5,7,31,2,5,47,4,2,0,15,3,6,16,6,0,14,7,14,11,1,25,0,2,3,3,0,15,0,5,0,5,5,6,3,3,28,27,48,16,2,3,62,3,1,4,7,1,0,13,2,9,8,0,2,60,5,2,2,10,1,6,0,5,2,1,7,4,4,1,34,18,7,2,2,15,177,5,8,0,4,39,0,3,22,1,1,20,6,29,15,3,7,6,38,12,2,3,3,19,13,1,0,54,4,5,4,7,12,1,6,5,3,2,5,2,6,8,3,4,7,1,2,1,1,5,0,4,6,9,1,3,7,1,2,26,10,0,12,5,2,1,7,5,5,0,2,10,6,20,4,4,3,4,0,2,40,15,9,49,0,4,7,8,6,2,9,3,8,6,3,14,5,7,3,10,28,7,21,4,10,29,4,4,5,6,7,22,1,10,16,6,7,115,4,5,3,3,17,0,0,13,0,11,8,2,5,3,7,2,8,17,5,4,0,1,4,53,38,11,3,41,25,0,0,6,7,8,3,2,19,3,0,6,5,47,9,7,2,4,26,0,5,0,0
2551,0,7,243,6,18,5,9,40,11,4,3,6,7,16,8,30,7,8,24,10,19,19,17,1,6,5,1,7,18,49,20,30,12,5,5,6,4,13,6,92,10,6,5,19,8,12,3,3,47,1,36,5,37,4,19,80,3,11,20,3,0,5,40,8,9,48,15,56,2,9,14,15,40,13,7,14,14,17,4,1,38,2,21,4,7,21,17,19,27,4,33,7,1,52,8,5,32,35,24,11,17,12,5,5,12,29,5,8,4,4,74,6,2,15,33,20,8,10,4,28,24,7,14,10,37,38,16,18,37,10,6,12,14,11,17,33,25,2,19,134,8,9,0,22,12,5,22,2,14,37,26,10,33,14,4,15,1,9,11,6,64,0,29,9,8,11,4,17,12,54,57,50,9,3,7,70,8,8,8,30,7,5,22,4,11,14,1,3,118,16,13,20,37,14,20,4,3,0,7,3,9,16,4,34,26,11,9,6,25,254,10,16,9,4,62,2,9,42,18,3,57,8,86,34,30,36,7,95,31,13,11,4,26,32,7,2,70,16,13,0,0,0,33,18,10,8,4,3,40,8,16,6,9,8,8,5,0,2,13,24,1,6,18,9,8,7,6,17,31,33,11,15,12,2,19,9,16,4,5,3,14,24,15,5,11,12,14,0,3,23,15,10,58,2,13,10,15,15,18,13,7,17,6,15,26,6,15,13,2,50,12,16,5,3,59,5,2,4,9,4,27,5,9,37,9,16,118,7,4,4,2,28,5,22,32,2,6,40,4,0,19,24,8,9,61,5,14,9,3,6,18,25,14,7,0,8,11,2,6,9,4,25,6,1,7,2,5,13,167,23,4,4,5,84,18,16,8,0
2552,5,6,4,2,5,5,8,37,12,5,11,16,1,10,3,14,0,3,25,7,0,3,2,0,0,2,10,6,7,21,10,5,9,6,3,3,3,2,2,66,5,3,1,3,0,0,3,4,14,5,44,3,26,0,2,47,2,3,5,26,0,12,36,1,2,19,10,53,3,4,5,13,57,21,0,6,2,3,0,5,9,2,13,0,9,6,7,5,38,6,0,2,3,10,2,99,17,26,7,4,4,0,1,17,16,20,4,9,18,3,57,2,5,3,16,3,3,5,12,6,1,7,12,10,23,25,31,6,28,12,2,17,6,0,6,19,22,3,9,67,3,1,3,24,0,5,11,5,0,43,14,19,14,3,1,1,0,3,2,4,44,2,5,0,5,2,3,6,11,8,42,53,12,3,3,61,0,3,0,10,2,5,6,3,6,22,8,5,134,3,0,4,34,3,12,5,7,0,8,3,0,3,5,13,41,10,6,3,7,121,6,4,3,0,55,1,2,19,0,7,33,8,30,7,8,21,5,0,0,0,6,0,40,0,3,5,84,11,0,0,5,23,6,11,2,0,8,1,6,2,12,1,9,10,3,5,5,5,1,18,0,18,13,4,4,3,8,0,8,15,11,9,14,7,6,6,7,4,3,4,6,16,14,2,18,5,14,0,3,14,2,3,23,4,3,5,7,12,4,2,1,6,1,2,19,2,3,5,16,19,7,17,3,1,64,4,5,6,1,7,25,0,5,27,11,12,65,6,3,2,6,34,4,9,46,4,0,24,9,6,8,0,9,1,33,2,3,0,5,4,50,23,11,2,3,4,0,33,7,6,1,5,1,2,0,1,2,5,87,2,2,3,10,34,1,8,8,1
