Id,Prediction
3819,0.492556200503
3820,0.121934880874
3821,0.0271666756693
3822,-0.0203206230498
3823,0.479762263215
3824,0.181024597875
3825,-0.0395806813475
3826,0.0377840863452
3827,0.175628895193
3828,0.262910835923
3829,0.0759648231113
3830,-0.0165177004795
3831,0.127286991991
3832,0.20428738767
3833,0.247283806066
3834,0.150913347261
3835,-0.0616041019344
3836,0.171999981357
3837,0.159660959878
3838,0.304021870308
3839,-0.555935162888
3840,0.145087127184
3841,0.105311048351
3842,0.122657158113
3843,0.215450609256
3844,-0.0512650845545
3845,0.60892784634
3846,0.52210538218
3847,0.208886970746
3848,0.540076645829
3849,0.123103149777
3850,-0.0915472248351
3851,0.198794603632
3852,0.0297006572865
3853,0.13248810345
3854,0.165250695311
3855,0.82107515052
3856,0.468235836863
3857,0.375905099089
3858,0.437960522127
3859,0.166363322801
3860,-0.046479500494
3861,0.337303435783
3862,0.137543327145
3863,0.147335525172
3864,0.0854895027006
3865,-0.125291081902
3866,-0.437877930812
3867,0.290147390798
3868,0.336336619369
3869,0.759331945531
3870,0.577658634375
3871,-0.00154402015821
3872,0.176187616809
3873,-0.182016052663
3874,-0.0182149954017
3875,0.741440048363
3876,0.511770430387
3877,0.0937462172928
3878,0.132350064596
3879,0.109453316845
3880,0.208762189578
3881,-0.0402084167853
3882,0.302345902838
3883,0.218282651086
3884,0.452564232294
3885,0.119663037216
3886,-0.251778742395
3887,0.0538530234566
3888,0.156762451421
3889,-0.0228091208718
3890,0.130457645307
3891,-0.240246495919
3892,0.15438911968
3893,0.312739785703
3894,-0.136382994856
3895,0.389356191162
3896,0.294650607669
3897,0.0315905796881
3898,0.294092005622
3899,-0.0755788968898
3900,0.319261303103
3901,0.27320804579
3902,0.0376167610688
3903,0.260065804736
3904,0.211726638628
3905,-0.0686061869377
3906,0.111126490987
3907,0.175166924714
3908,0.0145582884469
3909,-0.01401416643
3910,0.292274834674
3911,-0.0215762158021
3912,0.293809073422
3913,0.346555544205
3914,-0.096340096568
3915,-0.0621659022974
3916,0.666891958567
3917,0.850286982243
3918,0.266989065645
3919,0.787209254915
3920,0.193563212308
3921,0.186406923361
3922,0.0664263636179
3923,0.606599393736
3924,0.788285239031
3925,0.305657039773
3926,0.262969892286
3927,-0.00726614588166
3928,1.10063297793
3929,0.434021244405
3930,0.154139365369
3931,0.115775659352
3932,-0.171095370498
3933,0.207579095897
3934,0.355878990853
3935,0.172022009442
3936,0.319868177669
3937,0.0880575982235
3938,-0.0297609325615
3939,-0.143781679015
3940,0.0605644611713
3941,0.011052053081
3942,0.121726043262
3943,0.201123269192
3944,0.0741937088559
3945,0.149054169401
3946,-0.0462018726713
3947,0.0584592338511
3948,0.0832463310385
3949,-0.0455889865872
3950,0.282196789098
3951,-0.00419212501772
3952,0.343978677796
3953,-0.0913865985841
3954,0.168178608142
3955,0.24695759663
3956,0.50894395672
3957,0.0710065976407
3958,0.538281459232
3959,0.204724514165
3960,0.368331053425
3961,0.450209553017
3962,0.0866104804158
3963,-0.180231078508
3964,-0.0776299990451
3965,0.372460742005
3966,0.380098827672
3967,-0.178441349505
3968,0.181277688742
3969,0.181404986194
3970,0.0422969432127
3971,-0.0103386576576
3972,-0.123738979929
3973,0.32857162563
3974,0.154422974708
3975,0.542997925988
3976,0.0770883975474
3977,0.73292141348
3978,0.529906314328
3979,0.0497220156862
3980,-0.15708483185
3981,0.504509118255
3982,0.146262566777
3983,0.268629232793
3984,-0.0628642037699
3985,0.110984277139
3986,0.176154743337
3987,0.280259330833
3988,1.14306832755
3989,0.522602757612
3990,0.282628695272
3991,0.139464092298
3992,0.208420836524
3993,0.687909152622
3994,-0.377158292808
3995,0.0964662876839
3996,0.316453425529
3997,0.586206055858
3998,-0.0572884454253
3999,0.66565791507
4000,-0.117480075331
4001,0.201123269192
4002,0.258131498586
4003,-0.0699896050319
4004,0.0325074112148
4005,0.0950230188651
4006,0.0510433540771
4007,-0.00908107539907
4008,0.383089530581
4009,-0.582176173868
4010,0.404634989308
4011,-0.0682016270621
4012,0.0245977866726
4013,-0.0894010581655
4014,0.107274137198
4015,-0.27011333453
4016,0.268211192469
4017,0.279195889143
4018,0.251313413605
4019,-0.0137935053803
4020,-0.119773186757
4021,0.0210485370285
4022,-0.121043470072
4023,0.340876933014
4024,0.0283304963566
4025,0.121505754117
4026,0.0254103748517
4027,0.155740149016
4028,0.00269104658705
4029,-0.0781291562976
4030,0.138911737894
4031,0.180189505829
4032,-0.0819020494398
4033,-0.00522407404214
4034,0.221847013566
4035,0.34271007359
4036,0.524417681156
4037,0.107187905004
4038,0.650525042591
4039,0.243157371955
4040,0.19500462384
4041,-0.224549062049
4042,-0.0824185317475
4043,0.0606632291447
4044,0.446385150702
4045,0.370598922113
4046,0.0304525591067
4047,0.128523457277
4048,-0.15675161488
4049,0.0895617841979
4050,0.260988724682
4051,0.133172961956
4052,-0.183752050783
4053,0.163119236717
4054,0.0917391623817
4055,0.12673934682
4056,0.238026989976
4057,0.140431607085
4058,-0.105346500264
4059,0.453691902201
4060,0.188385942962
4061,0.336178173991
4062,0.0624147036789
4063,-0.102280947804
4064,-0.0124867984953
4065,-0.143079991453
4066,0.147326288852
4067,-0.0835813263348
4068,0.204282343617
4069,0.582693514936
4070,-0.200363673902
4071,0.26193521974
4072,0.239477327795
4073,0.346750781128
4074,0.42460325993
4075,0.226685980634
4076,-0.177259198347
4077,1.62457994418
4078,0.0240255580158
4079,0.0778439802552
4080,0.0185706651974
4081,-0.180600576935
4082,0.0352843853861
4083,0.0808309646313
4084,0.182334840749
4085,0.321100075415
4086,0.571829085518
4087,0.0873789882378
4088,0.065144824232
4089,0.142096536596
4090,0.465801874728
4091,0.177219144355
4092,0.27675567585
4093,-0.0983267122905
4094,0.244183904785
4095,0.158554284438
4096,0.374769269603
4097,-0.149775051822
4098,0.017425757957
4099,0.346118528797
4100,0.336308125461
4101,0.422200319503
4102,0.35162460511
4103,-0.251957375488
4104,0.191332151899
4105,-0.0733948814304
4106,0.177073487355
4107,0.0370191484164
4108,-0.377465165823
4109,0.344065615756
4110,0.820439504483
4111,-0.313463981104
4112,-0.143620378443
4113,0.339471041715
4114,0.0845196593707
4115,0.241420321782
4116,0.77301097283
4117,0.430345432349
4118,0.300196244707
4119,0.344978812839
4120,0.0367539740476
4121,0.0967697176524
4122,-0.0631126391882
4123,0.198179915989
4124,0.158776669876
4125,0.635168035784
4126,0.186260624041
4127,0.422561788355
4128,0.259392583057
4129,-0.048652014344
4130,-0.15016958637
4131,0.454414498402
4132,0.177307334238
4133,0.0190420576993
4134,0.0454392939338
4135,0.00162275175091
4136,0.0140664432804
4137,-0.236918354649
4138,0.333270536456
4139,0.130556882641
4140,0.0885346800492
4141,-0.176874755657
4142,-0.166772524595
4143,0.0178592457437
4144,0.107449332371
4145,0.180530911564
4146,0.167125147472
4147,-0.145314533277
4148,-0.0349629269569
4149,0.713055482117
4150,0.702713054948
4151,-0.121644715355
4152,0.133381592648
4153,-0.268388399896
4154,-0.00862468871213
4155,0.0707903306678
4156,-0.0180837427063
4157,-0.0760749999083
4158,0.0988686124228
4159,0.401239858502
4160,-0.114528707883
4161,0.613837619492
4162,0.131816693644
4163,0.255803634673
4164,0.226715861707
4165,-0.0464660759322
4166,0.402556157432
4167,0.0514226194062
4168,0.0201784725597
4169,0.244545036854
4170,0.249252949548
4171,0.119768265384
4172,0.386892639366
4173,-0.287030511268
4174,0.12274278278
4175,0.165465681064
4176,0.0751327827671
4177,0.105511171329
4178,0.430353206729
4179,0.0697020169631
4180,0.127182429121
4181,0.158502047211
4182,0.062146393645
4183,0.335393565765
4184,0.497893835053
4185,-0.300580522968
4186,0.175287845569
4187,0.085687146
4188,-0.156416683036
4189,0.158813931088
4190,0.185883146111
4191,0.0779626067286
4192,0.155672782076
4193,-0.0231097217535
4194,0.882773228253
4195,0.122200775307
4196,0.902371455373
4197,-0.108768173438
4198,-0.105660455018
4199,-0.00892258587843
4200,-0.680092596066
4201,-0.0790328361241
4202,0.60603202483
4203,0.305969841474
4204,0.023512252266
4205,0.258149522859
4206,0.188271718334
4207,-0.405180923243
4208,0.424608761445
4209,0.698708313542
4210,0.106926931689
4211,-0.0397592793857
4212,0.514286669617
4213,0.175383950246
4214,-0.0725018253029
4215,-0.0569428577985
4216,0.102779825653
4217,0.601406360973
4218,-0.0557114668249
4219,0.0656922474092
4220,0.670591254476
4221,0.136182856179
4222,-0.14539033473
4223,0.920196495111
4224,0.00726842992446
4225,-0.0381090315452
4226,1.15565536489
4227,0.103576920247
4228,-0.136236898303
4229,0.624000809569
4230,-0.0332158563896
4231,0.0544352405644
4232,0.155393837592
4233,0.0367356743223
4234,0.272714809804
4235,-0.211510112202
4236,0.309863835163
4237,-0.318489185083
4238,0.103943591438
4239,0.194317932898
4240,0.606859999562
4241,0.421781982232
4242,0.432173682542
4243,0.11734114539
4244,-0.11674856743
4245,0.409101232038
4246,-0.0610289457955
4247,-0.245840725404
4248,-0.103017253401
4249,0.0491897719553
4250,0.283184439705
4251,0.0668287371881
4252,0.145929473493
4253,-0.00473420392588
4254,-0.687159109264
4255,0.115907748213
4256,0.093976388295
4257,0.186941135401
4258,0.274409754023
4259,-0.172307699619
4260,0.538313762988
4261,0.175469683605
4262,0.113437110247
4263,0.0352948588121
4264,-0.133976758806
4265,0.112672645755
4266,0.647056352113
4267,0.967368393591
4268,0.0963631815184
4269,0.231294815439
4270,0.236013740182
4271,-0.23950752385
4272,0.14013331111
4273,0.236204802725
4274,0.113768523941
4275,0.167676276911
4276,0.228990218395
4277,0.158281319826
4278,-0.0676007768223
4279,-0.0211731913689
4280,-0.213771421229
4281,-0.138309238562
4282,-0.0622769471068
4283,-0.0320914621026
4284,0.207210750836
4285,0.503114499739
4286,0.656275825032
4287,0.338922337691
4288,0.4370002296
4289,0.511489940213
4290,-0.120531909641
4291,0.189734606668
4292,-0.0171758730881
4293,0.554886455338
4294,0.522564912326
4295,-0.0254881033451
4296,-0.00916246475769
4297,0.217452641067
4298,-0.0466230682999
4299,0.313889382136
4300,0.0872127057148
4301,-0.101596521248
4302,-0.136704964083
4303,1.17100930338
4304,0.500089124223
4305,0.199330469288
4306,0.250751395071
4307,-0.0662964778393
4308,0.071207538198
4309,0.0414067584497
4310,-0.177982748224
4311,0.128716713134
4312,0.0322316163148
4313,-0.202047434757
4314,0.621338065502
4315,-0.144195272
4316,0.568143952686
4317,0.384701402555
4318,0.101046010941
4319,0.0387599632633
4320,0.601625339846
4321,0.0222855895381
4322,0.0955703952835
4323,0.42768841892
4324,-0.00482507791945
4325,0.112311250892
4326,-0.101482662826
4327,0.255066110245
4328,-0.147721372873
4329,0.142092222325
4330,-0.255427837573
4331,0.501805206986
4332,0.427368375485
4333,0.559521752464
4334,0.31120513777
4335,-0.106161486519
4336,-0.184815894296
4337,0.0728377696574
4338,0.306308330208
4339,0.374880133668
4340,0.00293490289845
4341,0.097419313246
4342,0.143689003639
4343,-0.0205192217622
4344,-0.135951295049
4345,-0.21833701058
4346,0.0603339686837
4347,0.467407601174
4348,-0.0993871497228
4349,-0.30171723781
4350,0.191004244648
4351,0.646357394878
4352,0.312218514564
4353,0.172305972227
4354,0.472892124415
4355,0.259128363389
4356,0.846536458564
4357,0.0185686201193
4358,0.25863722144
4359,0.132657527674
4360,0.190151548427
4361,-0.414000508904
4362,-0.1643652668
4363,-0.0159776598037
4364,-0.0942149718828
4365,0.030629740237
4366,0.503101866107
4367,-0.186018696056
4368,0.428394950036
4369,-0.0456976077699
4370,-0.0468664704205
4371,0.183046338934
4372,-0.0222117021906
4373,0.169702509654
4374,-0.0391172277726
4375,-0.354661142928
4376,-0.188110806366
4377,0.280903581376
4378,0.398291708274
4379,0.0223984079961
4380,-0.00908310579887
4381,0.706593627823
4382,-0.341731409423
4383,-0.0114589313153
4384,0.102484399458
4385,0.237969347706
4386,0.171774616303
4387,0.130774724174
4388,0.500192407509
4389,0.0382479112186
4390,-0.0541853497908
4391,0.614436874004
4392,-0.00288219256262
4393,0.333214571469
4394,-0.0928304949612
4395,0.151044476612
4396,0.376878361792
4397,-0.0890098021368
4398,0.00196374474098
4399,0.335676611496
4400,-0.468337946612
4401,0.374257034725
4402,0.241312391705
4403,0.422392423634
4404,0.609797401881
4405,0.215141672854
4406,0.416968366901
4407,0.168476880108
4408,0.0486322815007
4409,0.474343372816
4410,0.979862982317
4411,0.0108884976469
4412,0.756262806425
4413,-0.0387292773647
4414,0.141838650894
4415,0.0589671035944
4416,0.692505476374
4417,0.147828715901
4418,-0.104255247822
4419,-0.0892075114179
4420,0.446218886826
4421,0.345529137365
4422,0.161732571586
4423,-0.584665600333
4424,0.113072327985
4425,0.113622061869
4426,-0.0194415432951
4427,-0.520296197173
4428,0.616379340202
4429,0.0466454596668
4430,0.10232179747
4431,0.1996306942
4432,0.858496592636
4433,0.480784753245
4434,0.25732318233
4435,-0.218893068035
4436,0.459691021539
4437,0.554576784421
4438,0.341310037859
4439,0.188041207017
4440,0.156121874947
4441,1.40033643817
4442,-0.139175292066
4443,0.997060476923
4444,0.740752440621
4445,-0.000466755032714
4446,0.321906171765
4447,0.746672573785
4448,-0.254028350016
4449,0.1183268036
4450,0.124811087362
4451,0.269892491421
4452,0.258873541547
4453,0.105207895788
4454,-0.204368186211
4455,0.132953378788
4456,0.244688826824
4457,0.301178128432
4458,0.0598034019128
4459,0.803015693024
4460,0.169120781707
4461,0.00657304508736
4462,0.0691482812345
4463,0.581677691923
4464,0.385544427328
4465,0.062094694203
4466,0.0599203811236
4467,0.10104340957
4468,0.458243506086
4469,0.0741166650191
4470,-0.158605572963
4471,0.707185790277
4472,0.0983028783823
4473,-0.105121165238
4474,0.0844816517413
4475,0.880431986427
4476,0.0896647975243
4477,0.245196101074
4478,0.121479085008
4479,0.0841751723379
4480,0.248465107766
4481,0.234958097521
4482,-0.311110266227
4483,0.391148850523
4484,-0.27436406865
4485,-0.774033723696
4486,0.123682823465
4487,0.196471508864
4488,-0.0253578124415
4489,0.0662619293525
4490,-0.233120214527
4491,-0.375602533898
4492,0.317022500758
4493,0.347057385287
4494,0.110578987202
4495,0.106642781913
4496,0.129153404074
4497,0.209353600706
4498,0.120058664596
4499,0.433273062651
4500,0.35528015016
4501,0.322350856466
4502,0.405035966911
4503,0.288398556814
4504,0.151331000721
4505,0.0720372068078
4506,-0.0826806880867
4507,-0.146480774652
4508,0.178996726157
4509,0.360080383358
4510,-0.144035458081
4511,-0.147076623881
4512,0.397566953962
4513,0.134364860232
4514,0.174046794816
4515,0.275728778089
4516,0.373004225677
4517,-0.326689515564
4518,0.0373973575786
4519,0.412129726867
4520,-0.166063372381
4521,1.03076926549
4522,-0.0984652981474
4523,0.359998795999
4524,0.43692647643
4525,0.160700431496
4526,0.102988535372
4527,-0.00413189958826
4528,0.130414635404
4529,0.897752573698
4530,0.174765517257
4531,0.146346052419
4532,0.0775684951601
4533,0.0220996793508
4534,0.0186303380584
4535,0.120166376916
4536,0.363564733638
4537,-0.310035492401
4538,-0.0568749232902
4539,-0.176587659105
4540,0.0732912288667
4541,0.163646154137
4542,0.193080771487
4543,0.153825741043
4544,-0.112654267418
4545,-0.0992724173698
4546,0.263796441309
4547,-0.0365155206351
4548,0.722623369406
4549,0.661688792594
4550,-0.0110401914313
4551,-0.174818055588
4552,0.688530532804
4553,0.368623940691
4554,0.267771342794
4555,0.043532960419
4556,0.528858264945
4557,0.211434918992
4558,0.196017960404
4559,0.0585140809773
4560,0.439794332418
4561,1.38770845036
4562,0.323728559774
4563,0.291425783731
4564,0.221382336707
4565,0.376446882422
4566,0.217416372633
4567,0.0376949637879
4568,0.278813719445
4569,0.297428568983
4570,-0.00827616624273
4571,0.732166975147
4572,0.0810156734455
4573,0.856887520905
4574,0.0498803716276
4575,-0.00831087467627
4576,0.247263618499
4577,0.249055287234
4578,0.242264335421
4579,0.524498327809
4580,0.383278029569
4581,0.240838702718
4582,0.197154033298
4583,-0.400639672579
4584,0.0716435918384
4585,0.47037267442
4586,0.435958852556
4587,0.569758467156
4588,0.151370287951
4589,0.409062452697
4590,0.0412423731629
4591,0.612297887403
4592,0.308763988021
4593,-0.189524050115
4594,0.312821566702
4595,0.192175261959
4596,-0.0578723386104
4597,0.204609202875
4598,0.0966495505904
4599,0.147499480604
4600,0.062271913112
4601,-0.0890945420174
4602,-0.0523621325826
4603,-0.295354846155
4604,0.945973902538
4605,0.148097572327
4606,0.498608729672
4607,-0.319404786725
4608,0.348112771925
4609,0.180820849475
4610,0.597383979519
4611,0.0168695504648
4612,0.257354731168
4613,0.415552203724
4614,0.141531761852
4615,0.428361341275
4616,0.179384284073
4617,-0.42105314981
4618,0.384026079856
4619,0.225606889567
4620,0.051123031539
4621,-0.137870909367
4622,0.231451633065
4623,0.419751045722
4624,0.0766401810123
4625,0.0196038540948
4626,-0.0317369391903
4627,-0.246886278947
4628,0.333075017676
4629,1.18973460321
4630,0.0119331899649
4631,0.384388594341
4632,0.481963559644
4633,-0.128095557949
4634,0.47076907454
4635,0.164658539589
4636,0.333940752253
4637,-0.0237469730384
4638,-0.0591356821132
4639,0.21904407271
4640,0.0398703751531
4641,0.829482466508
4642,0.246180890186
4643,-0.343999184764
4644,0.181639454738
4645,0.565006206378
4646,0.232612343134
4647,0.11640297825
4648,-0.242533087387
4649,0.350029933731
4650,-0.114359244195
4651,0.0730491768942
4652,0.362117823776
4653,0.155966176374
4654,0.221494250965
4655,0.514928734042
4656,0.579346153845
4657,0.101047961112
4658,0.530256000487
4659,0.159411834814
4660,0.200244829794
4661,-0.0283396837779
4662,0.12455945889
4663,0.526161208117
4664,0.125567221941
4665,0.233470110936
4666,-0.138831100706
4667,0.0341195477079
4668,-0.0224449752794
4669,0.257469128073
4670,-0.0951518610307
4671,0.557277278679
4672,0.0260791016233
4673,0.4025316466
4674,0.139373612763
4675,0.204676406247
4676,-0.0286238433945
4677,0.11679243537
4678,0.265801533004
4679,0.27292354029
4680,0.165044623881
4681,0.113269076753
4682,0.00810509895619
4683,0.0941714381003
4684,0.0487349602945
4685,-0.185441916283
4686,0.602821922444
4687,0.430845920935
