Id,Prediction
3618,0.196852516133
3619,0.243244874379
3620,0.392037533116
3621,0.0861500840364
3622,0.00364197699222
3623,0.393203426345
3624,-0.0412085681166
3625,-0.65354056829
3626,0.484654860823
3627,0.119902484078
3628,0.350608168364
3629,0.0649281369503
3630,0.611482640508
3631,0.676178762359
3632,-0.154584560703
3633,0.341137579614
3634,0.12973575793
3635,0.812409125985
3636,-0.0967395004116
3637,0.287877633014
3638,-0.0312611937253
3639,-0.52615197042
3640,-0.0612546427765
3641,0.0272238511946
3642,0.0692520529411
3643,0.311901850429
3644,0.0277801730097
3645,0.171091062593
3646,0.593575710312
3647,0.667172213093
3648,-0.269986790541
3649,0.555032363315
3650,-0.213070071389
3651,0.164270491856
3652,0.719874888225
3653,0.132498209431
3654,-0.270268143411
3655,0.0261131322164
3656,0.638733773668
3657,0.292721788343
3658,0.790741241557
3659,0.0894827372717
3660,0.376247158247
3661,-0.173642237822
3662,0.156574538356
3663,-0.0165668101597
3664,0.00338166614627
3665,0.52291639558
3666,0.503462805849
3667,0.563828364141
3668,0.061133942061
3669,-0.332173205203
3670,0.20399286478
3671,0.268973941658
3672,0.192771548418
3673,0.273785523414
3674,0.32269246807
3675,0.228752047698
3676,-0.927144358463
3677,0.144423010391
3678,0.124326812979
3679,0.843125156003
3680,-0.747722289511
3681,0.553700593686
3682,0.222275474842
3683,0.315818445621
3684,0.119240218495
3685,0.0632227848859
3686,0.131592212128
3687,0.366807794558
3688,0.161334082981
3689,0.290450661082
3690,0.402022256565
3691,0.111969786508
3692,0.121139751209
3693,0.0238550279565
3694,0.0340521818734
3695,0.267118111297
3696,0.119138718404
3697,0.156578053987
3698,0.162530036681
3699,-0.00769638481535
3700,1.00206843549
3701,-0.0564090632033
3702,0.00926765097324
3703,-0.0673626515714
3704,0.00625106983738
3705,0.0856957310499
3706,0.282911273053
3707,0.110857045956
3708,0.168062278239
3709,0.297641749744
3710,0.337116729473
3711,0.756802089234
3712,0.167273490567
3713,0.222573260646
3714,0.541935205948
3715,0.458872295452
3716,0.565630821162
3717,0.238821113856
3718,0.136697537265
3719,0.177262625879
3720,0.563531305595
3721,-0.0633451605727
3722,0.139553102345
3723,0.192812025191
3724,0.0322990842251
3725,0.102292756309
3726,0.18783471048
3727,-0.109891091041
3728,0.289764060431
3729,-0.217429617488
3730,0.317138221724
3731,0.407517844489
3732,0.202455447176
3733,0.158452659515
3734,0.181823665533
3735,-0.0623553499632
3736,0.219201136469
3737,0.211280716367
3738,0.0365827954957
3739,0.176641933112
3740,-0.0757162450559
3741,0.290508124236
3742,0.425858663888
3743,0.0847622650997
3744,-0.195649299238
3745,0.00592381945511
3746,0.00107301914444
3747,-0.198654515588
3748,0.394024981218
3749,0.571052304841
3750,0.045083824361
3751,0.182419133967
3752,0.148318318398
3753,0.100273494857
3754,0.299548296836
3755,0.211359903372
3756,-0.0474162311202
3757,0.16461260457
3758,0.250826602934
3759,0.160057408063
3760,-0.302769065675
3761,0.0937110768955
3762,-0.164230831417
3763,-0.0275952407034
3764,0.155924154959
3765,0.602107122209
3766,0.752471094213
3767,0.224012691442
3768,0.0642470015638
3769,0.199485023581
3770,0.655498608333
3771,-0.214680069217
3772,0.0335497848871
3773,0.132333874868
3774,0.210534092353
3775,-0.0860499602642
3776,0.00289281873638
3777,0.606391015218
3778,0.0603887067679
3779,0.232456833638
3780,0.0852379089581
3781,0.917466805997
3782,-0.0642833522797
3783,-0.183009168026
3784,0.222371859051
3785,0.221830329051
3786,0.471827092678
3787,1.09891398472
3788,0.0196616896359
3789,1.19118026868
3790,0.00938459604996
3791,0.118391142808
3792,0.171157653076
3793,0.290717542239
3794,0.0217411672257
3795,0.0595017222686
3796,0.872290403405
3797,-0.100752848351
3798,-0.0589583287514
3799,0.0587252989176
3800,0.163311394152
3801,-0.157649149792
3802,-0.00376692571985
3803,0.904420560108
3804,0.622373818099
3805,0.453077224406
3806,0.204676921556
3807,0.134741955397
3808,0.24849747167
3809,0.0879719606398
3810,0.752013369111
3811,-0.277210106972
3812,-0.126636737158
3813,0.77162846088
3814,0.117769369814
3815,0.161544708843
3816,-0.332982440515
3817,0.0703827075281
3818,0.644149495473
3819,0.486840842416
3820,0.122954326927
3821,0.0260028051508
3822,-0.018440146597
3823,0.485482416616
3824,0.183106014158
3825,-0.0504575312948
3826,0.033057156617
3827,0.173924219773
3828,0.256156664209
3829,0.0813367817846
3830,-0.0113133429419
3831,0.113167360633
3832,0.223950507715
3833,0.246021970498
3834,0.1436229961
3835,-0.0432695336375
3836,0.174379013041
3837,0.165935536865
3838,0.305201519984
3839,-0.549829194841
3840,0.152588234212
3841,0.103109234499
3842,0.117454158043
3843,0.211523243468
3844,-0.0543944081512
3845,0.614591308908
3846,0.520927991442
3847,0.203692329429
3848,0.539807175219
3849,0.12811113441
3850,-0.0889851895919
3851,0.193310858349
3852,0.0217303310192
3853,0.129349895642
3854,0.158216390389
3855,0.809064447459
3856,0.466203541534
3857,0.376070530746
3858,0.422752348665
3859,0.167188309144
3860,-0.0343987896911
3861,0.329866459537
3862,0.146329517794
3863,0.138700888538
3864,0.0818784494902
3865,-0.12697523773
3866,-0.39812198922
3867,0.293654720959
3868,0.348207484644
3869,0.752575965651
3870,0.566833830823
3871,0.00719031534299
3872,0.160771408095
3873,-0.183702735827
3874,-0.0177443548493
3875,0.737744731373
3876,0.507802452612
3877,0.0885312451612
3878,0.125144174187
3879,0.121684934135
3880,0.205878505894
3881,-0.0424302057409
3882,0.28479115763
3883,0.21164649723
3884,0.445902692783
3885,0.125605610975
3886,-0.218707418221
3887,0.0438735811004
3888,0.155855976265
3889,-0.0206976063711
3890,0.135998999407
3891,-0.231121272056
3892,0.15084696591
3893,0.321612889264
3894,-0.135270975855
3895,0.384973563426
3896,0.304195044816
3897,0.0267080085138
3898,0.286541652042
3899,-0.0725189037501
3900,0.306460141351
3901,0.27460568732
3902,0.0297550022579
3903,0.260763058754
3904,0.212323872272
3905,-0.063269043831
3906,0.111702680108
3907,0.175532336635
3908,0.0243900315197
3909,-0.0097966709123
3910,0.29023399534
3911,-0.023246378388
3912,0.306152331958
3913,0.329958894193
3914,-0.0899275635541
3915,-0.0626798786134
3916,0.651907450565
3917,0.835589892477
3918,0.240059061615
3919,0.777377095301
3920,0.192172507118
3921,0.172174902225
3922,0.0673394481983
3923,0.597404557723
3924,0.799379206822
3925,0.310382312612
3926,0.257699319073
3927,0.00345490122017
3928,1.10416474064
3929,0.436165822026
3930,0.151429677665
3931,0.113340765253
3932,-0.164664196318
3933,0.209278237087
3934,0.358727491934
3935,0.17380797776
3936,0.318399650457
3937,0.0892020519663
3938,-0.0252870304918
3939,-0.135140964013
3940,0.062750551127
3941,0.0131755302015
3942,0.12834839476
3943,0.201847141815
3944,0.0847145999332
3945,0.139134332018
3946,-0.0596363003252
3947,0.057579122486
3948,0.0864178047071
3949,-0.0442847587228
3950,0.266460338324
3951,-0.00489549926908
3952,0.335179767488
3953,-0.0858082970217
3954,0.163875152481
3955,0.252133060984
3956,0.499848093682
3957,0.0689009701645
3958,0.53587896869
3959,0.203749640032
3960,0.374915853015
3961,0.446489900734
3962,0.0924070590458
3963,-0.178510469171
3964,-0.0656676366352
3965,0.376188371216
3966,0.377034231332
3967,-0.165795401317
3968,0.178291232951
3969,0.174993031504
3970,0.0418465418964
3971,-0.00678503385907
3972,-0.128396680138
3973,0.33283676566
3974,0.151021289128
3975,0.530612877307
3976,0.0794655715367
3977,0.739368254066
3978,0.518116789649
3979,0.0393778581194
3980,-0.14750997405
3981,0.502130405402
3982,0.156162741057
3983,0.265126077223
3984,-0.0643396452724
3985,0.105705705784
3986,0.181926322984
3987,0.275016482976
3988,1.14374092866
3989,0.51104685979
3990,0.283359111827
3991,0.138585405391
3992,0.207156785759
3993,0.687385019977
3994,-0.36008977247
3995,0.0988471220551
3996,0.304300061652
3997,0.578800853476
3998,-0.0550710962948
3999,0.656005341147
4000,-0.11334836657
4001,0.201847141815
4002,0.264638151442
4003,-0.0845578022226
4004,0.0312511610044
4005,0.0938488693664
4006,0.0394596071017
4007,-0.00825616734599
4008,0.383845728511
4009,-0.569853092275
4010,0.403058447113
4011,-0.0639428307835
4012,0.0234479054157
4013,-0.089024295502
4014,0.113282245044
4015,-0.26144396431
4016,0.274029396804
4017,0.276438136786
4018,0.256341568309
4019,-0.00914043317833
4020,-0.100585934727
4021,0.0223073435853
4022,-0.106928671734
4023,0.334911180113
4024,0.0289310605337
4025,0.120141306
4026,0.0233677234292
4027,0.153706598836
4028,0.00759416639056
4029,-0.0772389529471
4030,0.134653408684
4031,0.179721460067
4032,-0.0646231895226
4033,0.000853036415732
4034,0.224795348905
4035,0.342857018699
4036,0.512550373525
4037,0.110081550559
4038,0.650146504859
4039,0.243066272239
4040,0.198054933447
4041,-0.212018036815
4042,-0.0663658591089
4043,0.0667681602728
4044,0.454826201357
4045,0.370939139733
4046,0.0306521018896
4047,0.134662463502
4048,-0.137152243883
4049,0.0921609850467
4050,0.260041677896
4051,0.139081008809
4052,-0.179311769434
4053,0.153920733398
4054,0.0838562911086
4055,0.114413643527
4056,0.228411971484
4057,0.140483937662
4058,-0.105122756629
4059,0.429977698353
4060,0.195023394402
4061,0.334210263978
4062,0.0634281351046
4063,-0.0956429112651
4064,-0.011999820662
4065,-0.144188673036
4066,0.145139404666
4067,-0.0770059454033
4068,0.193037939932
4069,0.565729156238
4070,-0.213992970635
4071,0.253245340502
4072,0.23713895737
4073,0.337130556449
4074,0.423694009642
4075,0.225459235928
4076,-0.17016927813
4077,1.6078443048
4078,0.0228487923394
4079,0.0783824456507
4080,0.0155829268849
4081,-0.153966099648
4082,0.0352014251313
4083,0.0841968299375
4084,0.171764103541
4085,0.299742898905
4086,0.561586166029
4087,0.0905049685867
4088,0.070064393053
4089,0.140267681197
4090,0.455225311104
4091,0.18136818728
4092,0.259492994655
4093,-0.107935834155
4094,0.245669113315
4095,0.163080362923
4096,0.369374938456
4097,-0.143579935957
4098,0.0234097713365
4099,0.336356622837
4100,0.341779427434
4101,0.41365853955
4102,0.358813492275
4103,-0.2441259519
4104,0.194208705121
4105,-0.0693402261188
4106,0.184492820933
4107,0.0353998456742
4108,-0.346345633171
4109,0.344770214333
4110,0.824552521016
4111,-0.324305662723
4112,-0.140437294313
4113,0.346461858258
4114,0.0818189228226
4115,0.243297161393
4116,0.761965511823
4117,0.424177217271
4118,0.291917530678
4119,0.344644270482
4120,0.0255585741119
4121,0.0993024097997
4122,-0.0641327613482
4123,0.2067321843
4124,0.166118260791
4125,0.622787242399
4126,0.174066763551
4127,0.421129147686
4128,0.262107148324
4129,-0.0349829647031
4130,-0.148837320931
4131,0.445518547286
4132,0.17238520128
4133,0.0162507115234
4134,0.0439339305422
4135,-0.00041713934038
4136,0.0174591673411
4137,-0.231189245999
4138,0.330322378186
4139,0.12740051879
4140,0.0710952637854
4141,-0.165744727342
4142,-0.168494507935
4143,0.0190108198522
4144,0.0944185958817
4145,0.179973846812
4146,0.166380544585
4147,-0.139720534318
4148,-0.0367744775616
4149,0.708971658053
4150,0.695909146794
4151,-0.1192426629
4152,0.132230300949
4153,-0.248129395377
4154,-0.0130210548753
4155,0.063666483372
4156,-0.00685017523607
4157,-0.0748234316968
4158,0.0901295430817
4159,0.397483944654
4160,-0.0998990749404
4161,0.610185044527
4162,0.124529867703
4163,0.27470830116
4164,0.226210963816
4165,-0.0443649021459
4166,0.403279767773
4167,0.0470080436958
4168,0.0171852146656
4169,0.245710052931
4170,0.248504519634
4171,0.120888909284
4172,0.384598057959
4173,-0.291722253638
4174,0.116776521839
4175,0.168025570098
4176,0.07197475201
4177,0.100764640824
4178,0.433783006616
4179,0.0705183840788
4180,0.119699389366
4181,0.154084140913
4182,0.0597075970423
4183,0.326452485657
4184,0.488948722418
4185,-0.316752529471
4186,0.177337583643
4187,0.0804645631039
4188,-0.146890678146
4189,0.160523881753
4190,0.181016017195
4191,0.0655188578153
4192,0.152804408548
4193,-0.0238348152497
4194,0.901535701305
4195,0.112232604204
4196,0.900959823088
4197,-0.0925848090317
4198,-0.0984219515835
4199,-0.0237951638696
4200,-0.659876004276
4201,-0.0736413633444
4202,0.602483471691
4203,0.304425505592
4204,0.0266914684556
4205,0.259557929758
4206,0.185413699095
4207,-0.374637547844
4208,0.421029932156
4209,0.690819506562
4210,0.0929349009206
4211,-0.0382253110978
4212,0.531723299812
4213,0.17231017628
4214,-0.0757106377953
4215,-0.0539492662439
4216,0.095440867711
4217,0.601010640619
4218,-0.0514279815347
4219,0.0702935523434
4220,0.647824845968
4221,0.161030381123
4222,-0.138052569129
4223,0.928445392884
4224,-0.00129258303092
4225,-0.037121859093
4226,1.14927469713
4227,0.10387571324
4228,-0.132076253641
4229,0.617478841769
4230,-0.0261948044489
4231,0.0602617602777
4232,0.156544715675
4233,0.0328058809552
4234,0.265411458326
4235,-0.205389236673
4236,0.327522620173
4237,-0.335618919415
4238,0.0981328268801
4239,0.193519654391
4240,0.583770364577
4241,0.420949409772
4242,0.430599949553
4243,0.120848885287
4244,-0.122371219045
4245,0.409458274605
4246,-0.0734480934458
4247,-0.234694385324
4248,-0.100375915804
4249,0.0545208695786
4250,0.272990151863
4251,0.0669797270774
4252,0.151529568507
4253,0.0015040309882
4254,-0.685176636162
4255,0.11095457539
4256,0.0955854075198
4257,0.178590949253
4258,0.269343275288
4259,-0.169236563152
4260,0.51842876807
4261,0.176608603222
4262,0.109593181735
4263,0.0296585283235
4264,-0.130292067629
4265,0.10330613674
4266,0.646101680636
4267,0.959269359734
4268,0.0970762237061
4269,0.22600368331
4270,0.230682440103
4271,-0.213180834981
4272,0.132047863924
4273,0.218349277182
4274,0.0935738496059
4275,0.173574779347
4276,0.231576670582
4277,0.15357448902
4278,-0.0653604204926
4279,-0.0245849095499
4280,-0.215339515966
4281,-0.146874263588
4282,-0.0648900609092
4283,-0.0345000316279
4284,0.202522308659
4285,0.497485164706
4286,0.650243308044
4287,0.328165327229
4288,0.431918647466
4289,0.507111031882
4290,-0.118303947267
4291,0.182684076453
4292,-0.0144997846296
4293,0.550024260433
4294,0.516964532508
4295,-0.0279668096802
4296,-0.00567528080829
4297,0.2125803904
4298,-0.0458875321558
4299,0.305139025373
4300,0.0983945595535
4301,-0.0764363004962
4302,-0.1297560391
4303,1.13582496028
4304,0.491354978974
4305,0.199285342463
4306,0.247164260236
4307,-0.0476317470214
4308,0.0763523588404
4309,0.0417700895812
4310,-0.172378960082
4311,0.12236698131
4312,0.0338636280017
4313,-0.186231334403
4314,0.611477559828
4315,-0.145798012508
4316,0.556795146683
4317,0.380650953562
4318,0.102669033657
4319,0.0171345558934
4320,0.600044649696
4321,0.0254951022901
4322,0.102530069468
4323,0.412643522929
4324,0.00321162578108
4325,0.114770832677
4326,-0.0894369362969
4327,0.262696200367
4328,-0.148703760972
4329,0.148744145099
4330,-0.254405161532
4331,0.510162690682
4332,0.428837712902
4333,0.549932077905
4334,0.306357550084
4335,-0.0888051589934
4336,-0.175190843838
4337,0.0755418820811
4338,0.309082609578
4339,0.36908358728
4340,0.0110553137576
4341,0.0983480210429
4342,0.139613230795
4343,-0.0237839909952
4344,-0.126976214804
4345,-0.22722998702
4346,0.058599413028
4347,0.465488390501
4348,-0.102612296382
4349,-0.297037714991
4350,0.19084747521
4351,0.606448638964
4352,0.302231708288
4353,0.177453033828
4354,0.466445993447
4355,0.255111951305
4356,0.853727012897
4357,0.0227562408946
4358,0.266926936753
4359,0.128901439525
4360,0.195440862024
4361,-0.400737308322
4362,-0.149111013024
4363,-0.018966844787
4364,-0.0845317233796
4365,0.0377577750098
4366,0.509288701153
4367,-0.179369258668
4368,0.424907999601
4369,-0.0436370514928
4370,-0.0491414260412
4371,0.182457934531
4372,-0.0154854178283
4373,0.166401221661
4374,-0.0339119229217
4375,-0.35359826311
4376,-0.18392822056
4377,0.285311482754
4378,0.416570026962
4379,0.0309354851622
4380,-0.00612141160193
4381,0.688780170851
4382,-0.330814585136
4383,-0.0136586309855
4384,0.106835508929
4385,0.239466398954
4386,0.168300513642
4387,0.141256109399
4388,0.494995981202
4389,0.0388523252387
4390,-0.0584333638608
4391,0.613343297161
4392,0.00970105021309
4393,0.323103489765
4394,-0.0896433753333
4395,0.14882678024
4396,0.378267282692
4397,-0.085613088158
4398,0.00294856002462
4399,0.331746768072
4400,-0.45306455413
4401,0.377201585334
4402,0.243288355085
4403,0.425790157334
4404,0.60416283549
4405,0.214920713207
4406,0.418034159774
4407,0.175398084105
4408,0.0475823009488
4409,0.471277399251
4410,0.974077573263
4411,0.0110794803983
4412,0.74027273669
4413,-0.037094308455
4414,0.138169869555
4415,0.0571374850855
4416,0.675268555593
4417,0.138314920614
4418,-0.103870871415
4419,-0.0965377244055
4420,0.446028797314
4421,0.341275290827
4422,0.157967789753
4423,-0.566675782048
4424,0.107078714822
4425,0.11444734981
4426,-0.00752780409255
4427,-0.520288628446
4428,0.61080243026
4429,0.0390437033918
4430,0.108960673611
4431,0.195424067215
4432,0.848102780349
4433,0.48039384222
4434,0.238552719005
4435,-0.202007852361
4436,0.448821581767
4437,0.556606261201
4438,0.335688783346
4439,0.173582095306
4440,0.158283670918
4441,1.38263130714
4442,-0.120789699074
4443,0.988420534914
4444,0.737356124598
4445,0.00169165575318
4446,0.32655141108
4447,0.746961219919
4448,-0.242204727665
4449,0.116850345549
4450,0.125511763697
4451,0.271604553081
4452,0.247280635224
4453,0.110290032614
4454,-0.197375445454
4455,0.130207118065
4456,0.242775337266
4457,0.295531166052
4458,0.0678226625588
4459,0.795946190993
4460,0.161455800732
4461,-0.00608886948427
4462,0.0693140566165
4463,0.591944037492
4464,0.376651123152
4465,0.0571029051167
4466,0.0737793336226
4467,0.100668964263
4468,0.456703130081
4469,0.0790054462467
4470,-0.156347940244
4471,0.699653000636
4472,0.0955306596565
4473,-0.0962028902898
4474,0.0922537733746
4475,0.889201203398
4476,0.0923635981276
4477,0.239902421141
4478,0.110503686113
4479,0.0795051409496
4480,0.249889103919
4481,0.247531260166
4482,-0.311450503198
4483,0.375117786399
4484,-0.271640856643
4485,-0.78631209213
4486,0.110050784913
